date,sp500_close,sp500_return_1m,sp500_return_3m,nasdaq_close,nasdaq_return_1m,nasdaq_return_3m,vix_close,vix_return_1m,vix_return_3m,gold_futures_close,gold_futures_return_1m,gold_futures_return_3m,wti_crude_oil_close,wti_crude_oil_return_1m,wti_crude_oil_return_3m,silver_futures_close,silver_futures_return_1m,silver_futures_return_3m,copper_futures_close,copper_futures_return_1m,copper_futures_return_3m,dxy_close,dxy_return_1m,dxy_return_3m,tnx_close,tnx_return_1m,tnx_return_3m,gld_close,gld_return_1m,gld_return_3m,iau_close,iau_return_1m,iau_return_3m,vix_percentile_1y,gold_drawdown_from_252d_high,gdpc1_value,cpiaucsl_value,pcepi_value,fedfunds_value,dfii10_value,rrpontsyd_value,payems_value,m2sl_value,t10y2y_value,t10yie_value,central_bank_gold_reserves_top15_tonnes,days_since_last_fomc,days_to_next_fomc,central_bank_gold_reserves_top15_change_3m,target_gold_return_next_1m,target_gold_return_next_3m,target_gold_max_drawdown_next_3m,target_good_entry_3m,target_bad_entry_3m
2004-01-05,1122.219970703125,,,2047.3599853515625,,,17.489999771118164,,,424.3999938964844,,,33.779998779296875,,,6.232999801635742,,,1.0829999446868896,,,86.06999969482422,,,4.38700008392334,,,,,,,,,,0,15248.68,186.3,78.909,1,2.06,,130756,6081.3,2.46,2.35,22709.4604063074,,10,,-0.055136649936408544,-0.021206409353048183,-0.07540056658861582,0,1
2004-01-06,1123.6700439453125,,,2057.3701171875,,,16.729999542236328,,,422.79998779296875,,,33.70000076293945,,,6.315999984741211,,,1.0670000314712524,,,85.62999725341797,,,4.2769999504089355,,,,,,,,,,-0.0037700427109474965,15248.68,186.3,78.909,1,1.97,2.5,130756,6081.3,2.45,2.32,22709.4604063074,,9,,-0.05842001514330197,-0.009224205319499856,-0.07190159596544321,0,1
2004-01-07,1126.3299560546875,,,2077.679931640625,,,15.5,,,421.8999938964844,,,33.619998931884766,,,6.250999927520752,,,1.0625,,,86.19999694824219,,,4.245999813079834,,,,,,,,,,-0.005890669264735582,15248.68,186.3,78.909,1,1.94,2.5,130756,6081.3,2.43,2.33,22709.4604063074,,8,,-0.0433751790891439,0.002133192485196389,-0.069921783424434,0,0
2004-01-08,1131.9200439453125,,,2100.25,,,15.609999656677246,,,424,,,33.97999954223633,,,6.261000156402588,,,1.1045000553131104,,,85.56999969482422,,,4.249000072479248,,,,,,,,,,-0.0009424927008409023,15248.68,186.3,78.909,1,1.99,2.5,130756,6081.3,2.42,2.28,22709.4604063074,,7,,-0.04056606652601713,-0.009669825715838742,-0.0745283162818765,0,1
2004-01-09,1121.8599853515625,,,2086.919921875,,,16.75,,,426.3999938964844,,,34.310001373291016,,,6.485000133514404,,,1.0994999408721924,,,85.11000061035156,,,4.085999965667725,,,,,,,,,,0,15248.68,186.3,78.909,1,1.89,2.25,130756,6081.3,2.43,2.22,22709.4604063074,,6,,-0.04690431586838939,-0.014774830870420197,-0.07973733697626195,0,1
2004-01-12,1127.22998046875,,,2111.780029296875,,,16.81999969482422,,,426.29998779296875,,,34.720001220703125,,,6.605000019073486,,,1.0800000429153442,,,85.55000305175781,,,4.083000183105469,,,,,,,,,,-0.00023453589340316494,15248.68,186.3,78.909,1,1.89,2.25,130756,6081.3,2.43,2.22,22709.4604063074,,3,,-0.037766774682049475,-0.04527325438803842,-0.07952145171758207,0,1
2004-01-13,1121.219970703125,,,2096.43994140625,,,18.040000915527344,,,423.70001220703125,,,34.43000030517578,,,6.586999893188477,,,1.0835000276565552,,,85.51000213623047,,,4.0279998779296875,,,,,,,,,,-0.006332039700048808,15248.68,186.3,78.909,1,1.83,2.25,130756,6081.3,2.42,2.22,22709.4604063074,,2,,-0.02360160422915858,-0.056407891728793014,-0.07387306445309438,0,1
2004-01-14,1130.52001953125,,,2111.1298828125,,,16.75,,,421.70001220703125,,,34.5,,,6.421999931335449,,,1.0924999713897705,,,86.02999877929688,,,3.9860000610351562,,,,,,,,,,-0.011022471286887825,15248.68,186.3,78.909,1,1.85,2.25,130756,6081.3,2.36,2.16,22709.4604063074,,1,,-0.027033493203850623,-0.056912495388350415,-0.06948071487406593,0,0
2004-01-15,1132.050048828125,,,2109.080078125,,,15.5600004196167,,,408.3999938964844,,,33.439998626708984,,,6.204999923706055,,,1.0820000171661377,,,86.55999755859375,,,3.9709999561309814,,,,,,,,,,-0.04221388428155037,15248.68,186.3,78.909,1,1.82,2.25,130756,6081.3,2.32,2.17,22709.4604063074,0,0,,0.018609221883196136,-0.018119476021246084,-0.03917727776473834,0,0
2004-01-16,1139.8299560546875,,,2140.4599609375,,,15,,,406.70001220703125,,,35.06999969482422,,,6.322000026702881,,,1.090999960899353,,,87.7300033569336,,,4.013999938964844,,,,,,,,,,-0.046200708188179784,15248.68,186.3,78.909,1,1.83,2.25,130756,6081.3,2.34,2.21,22709.4604063074,1,48,,0.01376930272401089,-0.01499878514980324,-0.03516109633964659,0,0
2004-01-20,1138.77001953125,,,2147.97998046875,,,15.210000038146973,,,412.70001220703125,,,36.20000076293945,,,6.315000057220459,,,1.1134999990463257,,,86.70999908447266,,,4.057000160217285,,,,,,,,,,-0.032129413427662956,15248.68,186.3,78.909,1,1.84,2.25,130756,6081.3,2.39,2.24,22709.4604063074,5,44,,-0.007026954999477253,-0.03634601297873297,-0.049188315265576876,0,0
2004-01-21,1147.6199951171875,,,2142.449951171875,,,14.34000015258789,,,411.1000061035156,,,34.58000183105469,,,6.199999809265137,,,1.1139999628067017,,,86.36000061035156,,,4.0370001792907715,,,,,,,,,,-0.03588177301119544,15248.68,186.3,78.909,1,1.79,2.25,130756,6081.3,2.36,2.26,22709.4604063074,6,43,,-0.03308198954414787,-0.04937975677245621,-0.04937975677245621,0,0
2004-01-22,1143.93994140625,,,2119.010009765625,,,14.710000038146973,,,410,,,34.93000030517578,,,6.3420000076293945,,,1.1165000200271606,,,85.81999969482422,,,3.9690001010894775,,,,,,,,,,-0.038461524698018,15248.68,186.3,78.909,1,1.76,2.25,130756,6081.3,2.33,2.23,22709.4604063074,7,42,,-0.02682926829268295,-0.040731737090320075,-0.046829298065929836,0,0
2004-01-23,1141.550048828125,,,2123.8701171875,,,14.84000015258789,,,407.8999938964844,,,34.939998626708984,,,6.355000019073486,,,1.121500015258789,,,86.55999755859375,,,4.065999984741211,,,,,,,,,,-0.04338649217826018,15248.68,186.3,78.909,1,1.82,2.25,130756,6081.3,2.38,2.27,22709.4604063074,8,41,,-0.008335361479184566,-0.0313802107979857,-0.04192205530617199,0,0
2004-01-26,1155.3699951171875,,,2153.830078125,,,14.550000190734863,,,406.6000061035156,,,34.470001220703125,,,6.307000160217285,,,1.1134999990463257,,,87.25,,,4.139999866485596,,,,,,,,,,-0.04643524408158295,15248.68,186.3,78.909,1,1.89,2.25,130756,6081.3,2.41,2.27,22709.4604063074,11,38,,-0.026561776065977982,-0.026069862135754573,-0.03885887376628416,0,0
2004-01-27,1144.050048828125,,,2116.0400390625,,,15.350000381469727,,,410,,,34.119998931884766,,,6.550000190734863,,,1.1109999418258667,,,86.27999877929688,,,4.086999893188477,,,,,,,,,,-0.038461524698018,15248.68,186.3,78.909,1,1.84,2.25,130756,6081.3,2.41,2.27,22709.4604063074,12,37,,-0.03463417611471031,-0.027804863162157023,-0.046829298065929836,0,0
2004-01-28,1128.47998046875,,,2077.3701171875,,,16.780000686645508,,,414.5,,,33.619998931884766,,,6.625,,,1.1295000314712524,,,86.97000122070312,,,4.195000171661377,,,,,,,,,,-0.02790805362763038,15248.68,186.3,78.909,1,1.92,2.25,130756,6081.3,2.35,2.3,22709.4604063074,13,36,,-0.043667083482546776,-0.07020508107000156,-0.07020508107000156,0,1
2004-01-29,1134.1099853515625,,,2068.22998046875,,,17.139999389648438,,,398.5,,,32.810001373291016,,,6.22599983215332,,,1.1204999685287476,,,87.58000183105469,,,4.197000026702881,,,,,,,,,,-0.06543150632234196,15248.68,186.3,78.909,1,1.91,2.25,130756,6081.3,2.34,2.31,22709.4604063074,14,35,,0.002007497598415897,-0.02986196711790312,-0.03287329009665152,0,0
2004-01-30,1131.1300048828125,,,2066.14990234375,,,16.6299991607666,,,402.20001220703125,,,33.04999923706055,,,6.245999813079834,,,1.1430000066757202,,,87.19999694824219,,,4.138000011444092,,,,,,,,,,-0.056754179258567405,15248.68,186.3,78.909,1,1.85,2.25,130756,6081.3,2.32,2.31,22709.4604063074,15,34,,-0.021631059032770406,-0.037792172415964775,-0.04177030780869073,0,0
2004-02-02,1135.260009765625,,,2063.14990234375,,,17.110000610351562,,,398.70001220703125,,,34.97999954223633,,,6.039999961853027,,,1.1425000429153442,,,87.52999877929688,,,4.151000022888184,,,,,,,,,,-0.06496243453553552,15248.68,186.7,79.077,1.01,1.84,2.25,130821,6120.7,2.35,2.34,22688.137252858734,18,31,,-0.015801399843638597,-0.029345402179109636,-0.03335845975254359,0,0
2004-02-03,1136.030029296875,,,2066.2099609375,,,17.34000015258789,,,399.20001220703125,,,34.099998474121094,,,6.120999813079834,,,1.1675000190734863,,,86.79000091552734,,,4.099999904632568,,,,,,,,,,-0.06378982663882582,15248.68,186.7,79.077,1.01,1.81,2.25,130821,6120.7,2.35,2.32,22688.137252858734,19,30,,-0.015781608511774237,-0.019539123426934313,-0.03456918308757462,0,0
2004-02-04,1126.52001953125,0.0038317343661518066,,2014.1400146484375,-0.0162257594857802,,17.8700008392334,0.02172676232636328,,401,-0.055136649936408544,,33.099998474121094,-0.0201302643501734,,6.144999980926514,-0.01411837373813718,,1.1734999418258667,0.08356417521807158,,86.83999633789062,0.00894616760539746,,4.124000072479248,-0.05994985329676317,,,,,,,,,-0.059568466838793244,15248.68,186.7,79.077,1.01,1.82,2.25,130821,6120.7,2.35,2.33,22688.137252858734,20,29,,0.0007480992343360526,-0.018952633674602537,-0.03890275836288182,0,0
